file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1504505,1504505,Norte,PA,Pará,Melgaço,24.808,27.881,30.08,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/28/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4108601,4108601,Sul,PR,Paraná,Goioerê,29.018,28.437,30.025,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/3/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Campo Mourão (PR),,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2504603,2504603,Nordeste,PB,Paraíba,Conde,21.4,27.605,30.007,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de João Pessoa (PB),,B,,CD 1B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5004700,5004700,Centro-Oeste,MS,Mato Grosso do Sul,Ivinhema,22.341,27.821,30.001,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/12/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3169356,3169356,Sudeste,MG,Minas Gerais,Três Marias,28.318,28.895,29.985,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/2/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3520301,3520301,Sudeste,SP,São Paulo,Iguape,28.841,29.115,29.891,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/2/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,C,C,CD 3A,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3114303,3114303,Sudeste,MG,Minas Gerais,Carmo do Paranaíba,29.735,29.011,29.885,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/26/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5001003,5001003,Centro-Oeste,MS,Mato Grosso do Sul,Aparecida do Taboado,22.32,27.674,29.826,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/12/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5104807,5104807,Centro-Oeste,MT,Mato Grosso,Jaciara,25.647,28.569,29.803,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,12/16/14,,Ofício nº 907/2014,Sim,Sim,Sim,,,C,C,CD 3A,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4304200,4304200,Sul,RS,Rio Grande do Sul,Candelária,30.171,28.906,29.775,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/26/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3300506,3300506,Sudeste,RJ,Rio de Janeiro,Bom Jardim,25.333,28.102,29.758,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/11/15,,Ofício nº 210/2015,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3152808,3152808,Sudeste,MG,Minas Gerais,Prata,25.802,28.342,29.745,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2017,Sim,3/28/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,C,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2610509,2610509,Nordeste,PE,Pernambuco,Passira,28.628,28.34,29.744,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/27/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2208304,2208304,Nordeste,PI,Piauí,Piracuruca,27.553,28.846,29.721,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/3/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2607752,2607752,Nordeste,PE,Pernambuco,Itapissuma,23.769,27.749,29.669,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,3/22/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Recife (PE),,E,E,CD 1B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3301876,3301876,Sudeste,RJ,Rio de Janeiro,Iguaba Grande,22.851,27.92,29.616,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,C,C,CD 2B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2102036,2102036,Nordeste,MA,Maranhão,Bom Jesus das Selvas,28.459,28.599,29.606,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2927200,2927200,Nordeste,BA,Bahia,Ruy Barbosa,29.887,28.282,29.59,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2914653,2914653,Nordeste,BA,Bahia,Itabela,28.39,28.165,29.588,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/15/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2914505,2914505,Nordeste,BA,Bahia,Irará,27.466,28.043,29.572,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/28/16,,Ofício nº 10/2016,Sim,Sim,Sim,Área de Expansão Metropolitana de Feira de Santana (BA),,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2914901,2914901,Nordeste,BA,Bahia,Itacaré,24.318,27.704,29.496,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,B,B,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2925758,2925758,Nordeste,BA,Bahia,Presidente Tancredo Neves,23.846,27.734,29.489,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3546306,3546306,Sudeste,SP,São Paulo,Santa Cruz das Palmeiras,29.932,28.864,29.489,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2019,Sim,5/16/25,vanessacristina@scpalmeiras.sp.gov.br,Ofício nº 296/2025,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4109708,4109708,Sul,PR,Paraná,Ibaiti,28.751,28.83,29.464,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5101704,5101704,Centro-Oeste,MT,Mato Grosso,Barra do Bugres,31.793,29.403,29.406,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/18/14,,Ofício nº 907/2014,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3542206,3542206,Sudeste,SP,São Paulo,Rancharia,28.804,28.588,29.387,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/15/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3504602,3504602,Sudeste,SP,São Paulo,Bady Bassitt,14.603,27.26,29.346,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Não foi enviado ofício,Nao foi enviado oficio,,Nao,,,,Sim,Sim,Sim,RM de São José do Rio Preto (SP),,,,CD 2B,TRUE,De 20 a 60 mil,Sem ofício,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2920502,2920502,Nordeste,BA,Bahia,Maracás,24.613,27.62,29.33,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/25/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2202703,2202703,Nordeste,PI,Piauí,Cocal,26.036,28.212,29.302,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1502954,1502954,Norte,PA,Pará,Eldorado do Carajás,31.786,28.192,29.287,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,2/14/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,,D,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1503457,1503457,Norte,PA,Pará,Ipixuna do Pará,51.309,30.329,29.264,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3509254,3509254,Sudeste,SP,São Paulo,Cajati,28.372,28.515,29.262,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Complementar,2018,Sim,3/29/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2805406,2805406,Nordeste,SE,Sergipe,Poço Redondo,30.88,33.439,29.238,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/15/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1507003,1507003,Norte,PA,Pará,Santo Antônio do Tauá,26.674,27.461,29.234,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/16/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2508307,2508307,Nordeste,PB,Paraíba,Lagoa Seca,25.9,27.73,29.209,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/27/15,,Ofício nº 209/2015,Sim,Sim,Sim,RM de Campina Grande (PB),,D,D,CD 2B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2614600,2614600,Nordeste,PE,Pernambuco,Tabira,26.427,27.623,29.18,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/25/15,,Ofício nº 210/2015,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3512209,3512209,Sudeste,SP,São Paulo,Conchal,25.229,28.101,29.132,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2020,Sim,4/11/25,gabinete@conchal.sp.gov.br,E-mail,Sim,Sim,Sim,RM de Piracicaba (SP),,,D,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4114302,4114302,Sul,PR,Paraná,Mandirituba,22.22,27.439,29.104,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/28/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM de Curitiba (PR),,D,D,CD 1B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3155603,3155603,Sudeste,MG,Minas Gerais,Rio Pardo de Minas,29.099,28.271,29.103,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2309409,2309409,Nordeste,CE,Ceará,Novo Oriente,27.453,27.545,29.097,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,12/22/14,,Ofício nº 907/2014,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3304003,3304003,Sudeste,RJ,Rio de Janeiro,Piraí,26.314,27.474,29.066,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/19/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3201605,3201605,Sudeste,ES,Espírito Santo,Conceição da Barra,28.449,27.458,28.923,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,10/2/19,,Ofício nº 21/2019,Sim,Sim,Sim,,,C,C,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1504604,1504604,Norte,PA,Pará,Mocajuba,26.731,27.198,28.903,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2928406,2928406,Nordeste,BA,Bahia,Santa Rita de Cássia,26.25,27.39,28.89,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,1/29/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5106307,5106307,Centro-Oeste,MT,Mato Grosso,Paranatinga,19.29,26.423,28.87,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,6/6/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,D,,CD 4B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2608107,2608107,Nordeste,PE,Pernambuco,João Alfredo,30.743,27.725,28.842,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,2/4/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2606606,2606606,Nordeste,PE,Pernambuco,Ibimirim,26.954,27.346,28.825,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/26/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2307106,2307106,Nordeste,CE,Ceará,Jardim,26.688,27.411,28.801,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM do Cariri (CE),,,,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3510807,3510807,Sudeste,SP,São Paulo,Casa Branca,28.307,28.083,28.779,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2016,Sim,6/21/16,jodquim@casabranca.sp.gov.sp.gov.br,Ofício nº 10/2016,Sim,Sim,Sim,,,D,D,CD 3B,TRUE,De 20 a 60 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3530102,3530102,Sudeste,SP,São Paulo,Mirandópolis,27.483,27.983,28.754,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,5/14/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3144003,3144003,Sudeste,MG,Minas Gerais,Mutum,26.661,27.635,28.749,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/24/15,,Ofício nº 210/2015,Sim,Sim,Sim,,,,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5003256,5003256,Centro-Oeste,MS,Mato Grosso do Sul,Costa Rica,19.695,26.037,28.74,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,4/26/16,,Ofício nº 10/2016,Sim,Sim,Sim,,,C,C,CD 4B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4202453,4202453,Sul,SC,Santa Catarina,Bombinhas,14.293,25.058,28.738,2025,Até 20 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,5/10/16,,Ofício nº 10/2016,Sim,Sim,Sim,RM da Foz do Rio Itajaí (SC),,A,A,CD 3A,TRUE,De 20 a 60 mil,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1100338,1100338,Norte,RO,Rondônia,Nova Mamoré,22.546,25.444,28.701,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Respondeu,Não,Não possui plano,Não,Nao possui plano,,Sim,2/18/16,,Ofício nº 01/2016,Sim,Sim,Sim,,,D,,CD 3B,TRUE,De 20 a 60 mil,Sem plano,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1504455,1504455,Norte,PA,Pará,Medicilândia,27.328,27.094,28.677,2025,De 20 a 60 mil,De 20 a 60 mil,De 20 a 60 mil,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,,,,D,CD 3B,TRUE,De 20 a 60 mil,Sem resposta,FALSE,Obrigatório
